ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
2093,1983,PhD,Alone,59615,2,0,16-Sep-2014,19,778,120,71,206,68,109,10,1,16,3,9,1,0,1,0,0,1,3,11,0
2094,1977,Graduation,Together,71292,1,2,17-Feb-2012,7,15,186,1139,40,169,195,3,18,5,11,2,1,0,0,1,1,0,3,11,1
2095,1950,Graduation,YOLO,53539,1,1,20-Jun-2012,27,1477,175,1713,223,173,17,14,26,20,9,19,1,1,1,0,0,1,3,11,1
2096,1954,Master,Absurd,66864,0,0,22-May-2012,0,242,84,1468,44,183,289,11,4,1,9,5,0,0,0,0,1,1,3,11,0
2097,1968,Graduation,Alone,49375,0,1,02-Apr-2012,29,134,94,144,255,71,284,6,26,25,2,9,0,1,0,1,1,0,3,11,0
2098,,Basic,Alone,68450,0,2,19-May-2014,37,275,178,1284,49,78,59,13,2,5,3,18,1,0,1,1,0,1,3,11,0
2099,1984,2n Cycle,Widow,58815,1,0,25-Jan-2013,78,539,99,1126,189,198,293,12,5,20,6,5,0,0,0,1,1,1,3,11,0
2100,1989,Graduation,Widow,1000,0,2,08-Apr-2012,18,177,54,97,68,210,61,0,0,15,11,14,1,0,0,1,0,0,3,11,0
2101,1980,PhD,YOLO,21379,1,0,09-Mar-2012,72,907,80,22,9,262,136,12,12,7,4,3,0,0,0,1,1,0,3,11,0
2102,1948,2n Cycle,Divorced,24824,0,1,01-May-2012,8,191,141,1441,247,25,110,3,11,8,3,15,1,1,1,1,0,0,3,11,1
2103,1979,2n Cycle,Divorced,48597,1,1,19-May-2014,82,903,115,711,146,79,157,7,11,25,8,6,0,1,0,1,1,0,3,11,0
2104,1969,Master,Divorced,59547,1,0,04-Jul-2013,82,1422,117,903,74,46,290,5,18,10,4,17,1,1,0,0,1,1,3,11,0
2105,1943,Basic,Divorced,61132,2,0,02-Apr-2014,11,867,46,809,169,92,49,3,8,13,10,11,1,1,1,0,0,0,3,11,1
2106,1968,Graduation,Together,16988,2,2,18-Apr-2014,43,823,121,1020,165,86,164,8,20,21,10,11,0,1,0,1,0,0,3,11,0
2107,1956,Master,Absurd,81363,0,0,18-Jun-2013,21,396,192,1050,77,209,88,15,10,17,4,14,1,1,1,1,1,0,3,11,1
2108,1993,2n Cycle,Absurd,52417,1,2,17-Sep-2014,11,1387,82,899,66,210,340,8,25,10,13,13,0,0,0,1,0,1,3,11,0
2109,1950,PhD,YOLO,9721,0,1,07-Jun-2013,68,649,49,415,41,174,235,9,2,3,12,18,0,1,1,1,1,0,3,11,1
2110,1958,Basic,Divorced,49715,2,2,02-Dec-2012,9,714,90,1607,71,189,261,14,22,18,10,4,0,1,0,0,1,1,3,11,0
2111,1969,PhD,Absurd,,2,1,24-Mar-2012,13,643,136,627,91,75,312,3,25,19,12,18,0,1,1,0,1,1,3,11,0
2112,1964,2n Cycle,Single,60213,1,2,23-Nov-2012,76,72,110,161,171,208,299,6,14,23,1,20,1,1,1,1,0,0,3,11,0
2113,1971,Graduation,Divorced,73683,0,2,28-Jul-2013,8,656,113,526,23,186,186,10,23,24,3,6,0,1,1,0,1,0,3,11,1
2114,1962,PhD,Divorced,13323,2,0,22-Sep-2012,76,606,23,1474,86,233,138,1,20,17,3,5,0,0,1,0,1,1,3,11,1
2115,1954,2n Cycle,Married,50261,0,1,24-Nov-2013,63,1450,71,796,143,233,197,10,4,23,1,7,1,0,0,1,0,0,3,11,0
2116,,2n Cycle,YOLO,61214,2,1,19-Dec-2014,48,1376,83,1109,160,81,29,2,7,24,3,2,0,1,1,0,0,0,3,11,1
2117,,PhD,Alone,75548,0,0,18-Mar-2012,86,556,121,373,180,229,275,15,14,10,8,15,1,0,1,1,1,0,3,11,1
2118,1944,Master,Together,45953,0,2,20-Aug-2012,38,1433,137,1198,164,262,354,2,1,20,7,6,1,0,0,0,0,1,3,11,0
2119,1965,2n Cycle,Absurd,54540,1,0,10-Mar-2014,20,514,197,206,143,85,353,10,20,16,0,5,1,1,1,0,0,0,3,11,1
2120,1988,PhD,Absurd,33683,0,2,25-Aug-2013,76,616,108,402,177,67,72,14,14,0,2,8,1,0,1,0,0,0,3,11,0
2121,,PhD,Divorced,41560,1,0,08-Jul-2014,52,379,108,118,76,109,258,4,12,10,0,9,1,0,1,1,1,0,3,11,1
2122,1985,PhD,Divorced,56579,2,0,03-Aug-2012,39,776,178,153,157,262,190,0,25,13,10,15,1,1,0,1,0,1,3,11,1
2123,1996,Basic,Absurd,40130,2,1,20-Nov-2012,85,1479,186,663,161,101,209,10,17,0,10,5,1,1,0,1,0,0,3,11,0
2124,1995,Master,Single,53082,0,0,12-Jul-2014,68,1387,115,1647,48,54,206,1,1,17,5,6,1,0,0,0,1,0,3,11,1
2125,1963,Basic,Married,52629,1,2,03-Oct-2014,31,1484,83,815,215,87,37,6,10,18,1,1,0,0,0,1,0,1,3,11,1
2126,1961,Basic,Widow,14884,2,1,01-Apr-2014,90,166,152,308,21,211,256,4,21,17,13,11,1,1,1,0,1,0,3,11,0
2127,1963,PhD,Absurd,77425,0,0,22-Jul-2013,97,1188,185,1434,219,58,191,12,21,27,6,1,0,0,1,0,0,0,3,11,0
2128,1981,PhD,Divorced,45616,0,1,19-Jun-2014,72,1436,186,970,94,15,270,8,19,22,1,13,0,0,0,0,0,0,3,11,0
2129,1971,Master,Absurd,62036,2,1,08-Jun-2013,60,1492,2,380,224,120,139,0,5,0,11,17,0,0,1,1,0,1,3,11,0
2130,1944,Basic,Together,48669,1,1,24-Sep-2014,1,1375,33,636,5,6,289,13,23,25,9,1,1,0,0,1,0,1,3,11,0
2131,1953,2n Cycle,Alone,83441,2,1,17-Jan-2014,78,581,152,135,122,248,143,12,3,25,12,1,1,0,0,1,0,1,3,11,0
2132,1945,Basic,Married,54283,2,0,10-Nov-2013,10,1450,188,247,227,23,289,0,13,18,9,12,1,1,1,1,0,0,3,11,1
2133,1994,2n Cycle,Widow,6341,0,0,13-May-2012,91,943,93,1630,219,0,185,4,6,10,10,9,0,0,0,1,0,1,3,11,1
2134,1956,Graduation,Married,81803,2,0,09-May-2012,72,360,191,114,63,57,180,12,9,6,11,20,1,1,1,0,1,1,3,11,0
2135,1961,2n Cycle,Single,36239,2,2,11-Oct-2013,56,359,154,1160,75,30,170,3,9,2,0,8,1,1,1,0,1,0,3,11,1
2136,1995,Master,Divorced,62546,2,2,23-Nov-2012,56,35,180,1315,241,202,80,14,3,27,1,17,1,1,0,1,1,1,3,11,1
2137,1994,Basic,Absurd,61304,1,2,27-Jul-2014,73,197,67,282,136,80,20,4,10,14,10,18,1,0,0,1,1,1,3,11,0
2138,1958,Master,Alone,55634,0,1,06-Sep-2012,66,1212,176,941,117,14,131,3,13,21,9,11,0,0,1,0,1,0,3,11,0
2139,1975,PhD,Absurd,38191,2,1,01-Oct-2013,10,1098,165,1495,239,124,247,2,22,14,7,4,0,1,1,0,1,1,3,11,0
2140,1992,2n Cycle,YOLO,76441,1,0,01-May-2012,33,1354,49,240,56,174,85,3,26,3,9,6,1,0,1,0,0,0,3,11,0
2141,1964,PhD,Absurd,77726,1,1,21-Jun-2013,67,837,126,1286,41,237,20,0,6,23,11,19,1,1,1,0,1,0,3,11,1
2142,1956,PhD,Single,38966,1,0,10-Apr-2013,46,570,47,895,221,51,248,4,5,20,5,1,0,0,0,0,0,1,3,11,0
2143,1968,Graduation,Together,46370,2,1,01-Oct-2012,45,951,37,368,30,174,159,5,6,12,1,14,0,1,0,0,1,1,3,11,1
2144,1947,Basic,Married,67512,2,0,07-Dec-2012,93,1278,178,481,245,87,78,7,12,21,7,19,1,0,0,1,1,1,3,11,1
2145,1956,Master,Widow,28282,0,0,16-Feb-2012,26,1400,23,320,132,182,170,6,20,1,3,14,0,0,0,0,1,0,3,11,1
2146,1969,Graduation,Widow,32045,0,2,11-Jan-2014,24,627,91,430,109,187,1,8,19,27,3,1,1,0,1,0,1,0,3,11,1
2147,1956,Master,Widow,82151,0,1,04-Mar-2013,64,884,101,474,111,171,38,13,25,4,8,7,1,0,0,0,0,1,3,11,1
2148,1949,Basic,Together,19415,2,0,23-Mar-2013,40,659,65,1307,154,216,324,9,1,18,7,3,1,1,0,1,0,0,3,11,0
2149,1940,Master,YOLO,49250,1,2,26-Mar-2014,95,916,70,1588,215,6,301,5,11,6,0,2,1,1,0,1,1,1,3,11,1
2150,1972,Master,Together,49513,2,2,25-Sep-2013,3,1370,176,348,244,235,69,11,15,16,9,2,0,0,0,0,0,1,3,11,0
2151,1955,2n Cycle,Widow,56301,2,2,15-Jun-2012,52,539,15,726,126,111,164,15,8,19,13,15,1,1,1,0,1,0,3,11,0
2152,1959,Master,Absurd,27406,1,0,24-Oct-2013,49,1338,18,1214,204,204,360,11,19,0,4,3,0,1,0,0,1,1,3,11,1
2153,1940,Master,Divorced,92410,0,2,21-Aug-2013,6,983,133,1075,87,146,218,1,4,12,13,7,1,0,1,0,1,1,3,11,1
2154,1983,Graduation,YOLO,26414,2,0,22-Sep-2014,77,565,32,27,170,251,311,12,5,8,9,0,0,0,1,0,1,1,3,11,0
2155,1991,2n Cycle,Together,62630,2,1,17-May-2012,6,1377,83,289,222,163,127,7,20,1,13,6,1,0,0,0,0,0,3,11,1
2156,1952,2n Cycle,Single,47591,0,2,17-Mar-2012,80,292,25,932,78,168,214,12,16,23,8,9,0,0,0,0,0,1,3,11,1
2157,1969,Graduation,Alone,50231,2,0,23-May-2014,88,1107,18,1194,42,20,49,12,23,7,6,5,0,1,1,0,0,0,3,11,1
2158,1942,Graduation,Single,78086,0,1,27-Mar-2014,84,1147,155,790,11,91,38,0,9,1,1,11,1,1,0,0,1,0,3,11,1
2159,1943,Basic,Widow,63505,1,0,25-Aug-2013,32,1022,196,961,125,28,323,2,24,27,1,14,1,0,0,1,1,0,3,11,0
2160,1990,Graduation,YOLO,27183,2,2,11-Mar-2013,13,116,69,941,60,20,27,9,20,9,4,19,0,1,0,1,0,1,3,11,1
2161,1991,Graduation,Divorced,56183,0,2,03-Oct-2012,28,1061,116,1374,240,140,340,7,19,4,12,7,0,0,1,0,1,1,3,11,1
2162,1941,PhD,YOLO,67693,0,0,14-Mar-2012,2,1024,76,1174,259,76,70,6,8,28,12,14,1,1,0,0,1,0,3,11,1
2163,1952,Basic,YOLO,21842,0,0,06-Jun-2013,80,113,156,921,175,26,210,5,10,28,13,0,1,0,0,1,0,0,3,11,0
2164,1987,Graduation,Widow,28021,1,0,07-Oct-2013,74,1080,53,454,226,240,121,0,1,4,6,2,1,1,0,0,1,1,3,11,0
2165,1977,2n Cycle,Single,51510,1,2,13-Jun-2014,50,1262,129,318,144,219,207,8,26,21,7,4,1,1,0,1,1,1,3,11,1
2166,1966,2n Cycle,Alone,55263,0,1,19-Jun-2013,94,1389,36,726,115,75,293,14,5,12,5,15,1,0,0,0,1,1,3,11,1
2167,1965,2n Cycle,Married,39510,2,2,12-Jan-2013,74,120,13,799,197,50,246,13,19,14,3,4,0,0,0,1,1,1,3,11,0
2168,1987,Master,Alone,64672,1,2,05-May-2012,92,1435,179,917,94,53,220,10,21,11,10,13,1,0,0,1,0,0,3,11,1
2169,1961,2n Cycle,YOLO,9889,2,1,27-Dec-2012,13,1077,3,1417,8,6,283,6,8,20,11,15,1,1,0,0,1,0,3,11,0
2170,1991,Master,Married,43336,1,1,03-Dec-2012,25,1080,113,764,215,134,88,13,11,11,11,19,1,1,0,0,1,1,3,11,1
2171,1988,Basic,Together,85526,2,1,18-Nov-2012,7,643,128,1276,160,42,158,8,14,15,6,1,1,1,1,1,0,1,3,11,0
2172,1986,Master,YOLO,46499,1,2,13-Apr-2014,2,1458,49,1119,77,225,181,14,7,24,4,0,0,0,0,0,0,1,3,11,1
2173,1948,2n Cycle,Divorced,80436,1,0,23-Nov-2014,28,221,2,1229,12,181,162,4,15,16,11,13,1,0,1,1,1,0,3,11,0
2174,1955,Basic,Absurd,52716,1,0,21-Apr-2014,89,1477,184,763,9,18,162,4,13,18,5,13,0,1,0,1,0,0,3,11,0
2175,1981,PhD,Single,27867,0,0,06-Jul-2013,42,1251,190,1065,99,237,326,0,10,21,0,11,1,0,1,1,1,0,3,11,0
2176,1958,Basic,Divorced,39713,0,1,11-Mar-2012,4,959,185,114,27,16,335,9,17,24,4,17,0,1,1,1,1,1,3,11,1
2177,1945,Basic,Together,37973,2,1,06-Oct-2012,45,1090,140,212,167,75,66,13,9,26,8,19,1,0,1,0,1,0,3,11,0
2178,1988,Master,Widow,27516,0,0,21-Sep-2012,97,1420,166,449,235,137,346,15,8,1,5,7,1,0,1,0,0,1,3,11,0
2179,,Basic,Absurd,64496,2,0,26-Aug-2013,79,667,111,1008,196,187,336,6,12,16,7,0,1,0,0,1,0,1,3,11,1
2180,1942,Basic,Divorced,64133,0,2,01-Dec-2013,41,260,81,847,174,28,283,7,1,27,3,3,1,0,1,1,0,1,3,11,1
2181,1983,2n Cycle,Single,57691,1,1,18-Mar-2013,56,1298,25,1350,147,143,123,3,16,9,7,16,0,0,0,0,1,0,3,11,0
2182,1955,Graduation,Married,46500,2,1,07-Mar-2012,62,1464,13,370,68,222,216,12,11,21,1,7,1,0,1,1,1,0,3,11,1
2183,1994,Graduation,YOLO,52138,1,1,16-Feb-2013,48,1241,194,310,142,132,270,14,5,15,9,20,0,1,0,1,1,0,3,11,0
2184,1973,PhD,Widow,1000,0,1,26-May-2014,41,373,119,888,136,186,153,0,9,2,12,9,0,0,1,0,1,0,3,11,1
2185,1971,Basic,Divorced,73841,1,1,06-Apr-2013,92,224,191,1298,8,49,158,4,12,20,0,7,1,0,1,0,1,1,3,11,0
2186,1952,PhD,YOLO,3731,1,2,10-Feb-2013,27,1348,190,1312,23,188,165,3,13,12,2,20,0,0,0,1,0,0,3,11,0
2187,1948,Graduation,Divorced,40171,2,1,25-Dec-2013,63,32,27,1618,221,125,361,5,5,23,9,13,0,1,0,1,0,0,3,11,0
2188,1980,Graduation,Widow,53839,2,0,26-Jun-2012,29,772,27,1306,87,212,31,10,7,8,3,2,1,0,1,0,1,0,3,11,1
2189,1991,PhD,YOLO,29887,1,2,05-May-2013,67,1384,113,282,20,240,275,3,14,9,4,17,1,1,1,0,1,1,3,11,1
2190,1945,Graduation,Single,48359,2,1,20-Nov-2012,65,78,113,833,251,221,112,2,24,20,6,18,1,0,1,0,1,0,3,11,0
2191,1941,Master,Divorced,56575,0,2,01-May-2014,31,1005,33,1465,158,217,238,6,13,16,12,11,1,1,0,1,1,0,3,11,1
2192,1965,PhD,Single,41484,1,1,15-Aug-2014,45,198,33,289,213,72,202,8,22,7,5,19,1,1,0,0,0,0,3,11,0
2193,1975,Graduation,Divorced,52042,2,1,16-Mar-2013,49,254,3,1084,134,185,317,6,0,22,11,4,0,0,0,1,1,1,3,11,1
2194,1957,Graduation,Absurd,52629,1,2,27-Nov-2014,42,559,72,1712,7,244,322,10,7,7,0,17,1,1,0,0,0,1,3,11,1
2195,1991,Master,Divorced,5384,1,1,27-Mar-2013,61,731,92,155,72,215,11,9,1,3,3,15,0,0,0,0,1,0,3,11,1
2196,1949,Basic,Married,,0,0,26-Jun-2012,58,1373,186,1147,147,59,333,0,14,21,1,0,1,0,0,1,1,1,3,11,1
2197,1974,2n Cycle,YOLO,58496,0,2,28-Feb-2014,59,1217,162,1582,160,248,309,9,24,2,7,0,0,1,1,1,1,0,3,11,0
2198,1944,Graduation,Single,26173,1,0,06-Jul-2014,46,1395,22,1365,194,40,194,0,21,9,1,13,1,0,1,1,0,1,3,11,1
2199,1946,PhD,Absurd,45365,1,2,12-Jun-2014,27,694,103,1720,145,29,322,4,5,10,8,14,1,0,1,0,1,1,3,11,0
2200,1967,Basic,Alone,56909,2,0,25-Sep-2012,76,374,87,151,87,175,76,2,26,18,2,20,1,1,0,0,0,1,3,11,1
2201,1960,PhD,Alone,32001,1,0,11-Feb-2012,29,133,12,1631,39,185,181,0,14,10,3,8,1,0,0,0,1,1,3,11,1
2202,1994,Basic,Absurd,85540,0,2,03-Aug-2013,33,559,94,679,98,76,208,13,8,3,12,7,1,1,0,0,1,0,3,11,0
2203,1940,Graduation,Widow,50635,1,0,09-Jul-2014,63,1304,140,889,190,1,341,8,11,11,13,13,0,1,1,0,1,1,3,11,0
2204,1980,2n Cycle,Together,50651,0,0,09-Feb-2013,47,1295,187,250,191,249,113,4,22,0,3,0,1,0,1,1,0,0,3,11,0
2205,1958,PhD,Widow,40234,2,0,03-Jul-2013,84,605,46,924,5,161,21,1,1,3,12,20,1,0,0,1,1,0,3,11,1
2206,1958,Graduation,Divorced,80973,2,2,10-Dec-2013,49,1143,158,349,141,143,110,1,14,18,10,6,1,1,0,0,1,1,3,11,0
2207,1962,Graduation,Divorced,67855,0,1,25-Nov-2012,96,1128,10,507,118,137,282,1,15,2,3,11,0,0,1,1,0,1,3,11,1
2208,1961,2n Cycle,Together,56289,1,2,02-Apr-2013,18,7,57,791,51,152,331,3,25,27,0,14,0,0,0,0,0,1,3,11,1
2209,1949,PhD,Widow,51728,1,1,10-Dec-2013,49,1214,135,588,234,86,327,5,3,23,8,11,1,1,1,0,1,0,3,11,0
2210,1981,PhD,Alone,67073,2,0,24-Jan-2013,87,902,156,360,83,4,357,5,20,17,12,5,0,0,1,1,1,0,3,11,0
2211,1969,Basic,Widow,65183,2,2,24-Jan-2013,51,408,141,395,3,195,165,7,5,5,8,17,1,1,1,0,0,1,3,11,0
2212,1962,Graduation,YOLO,117334,1,2,22-Aug-2014,97,1081,188,94,26,202,33,1,11,6,9,13,0,0,0,0,0,0,3,11,1
2213,1946,Basic,Alone,57061,1,0,14-Apr-2014,12,798,150,964,116,241,277,0,2,26,1,14,0,1,1,0,0,1,3,11,1
2214,1991,Basic,Absurd,29214,1,2,19-Sep-2013,91,171,156,324,237,83,273,10,7,19,4,8,1,1,0,0,0,1,3,11,0
2215,1994,Basic,Single,4380,2,1,13-Aug-2013,39,1488,99,8,62,245,142,15,13,25,1,0,0,0,1,1,0,0,3,11,1
2216,1981,Basic,YOLO,43693,0,2,21-Sep-2013,69,1293,196,485,99,213,92,12,4,10,5,5,0,1,0,1,0,1,3,11,0
2217,1973,Graduation,Single,64074,1,1,12-Sep-2014,84,864,108,602,202,148,20,1,3,13,8,1,1,0,0,1,0,1,3,11,1
2218,,Basic,Married,,2,1,18-Aug-2014,90,318,119,1703,245,91,198,6,23,13,7,20,1,1,0,0,1,0,3,11,0
2219,1958,2n Cycle,Alone,,2,1,20-Oct-2013,61,135,174,1201,106,191,323,11,10,1,0,2,1,0,0,0,1,1,3,11,0
2220,1981,2n Cycle,YOLO,47322,1,0,22-Jan-2012,97,979,162,1080,166,62,27,7,21,7,11,8,1,1,1,1,1,1,3,11,1
2221,1969,Graduation,YOLO,43245,1,0,14-Feb-2012,67,1223,83,480,93,130,130,5,14,11,3,7,1,1,1,0,1,0,3,11,1
2222,1942,PhD,Divorced,39205,1,1,24-Dec-2013,66,674,193,1584,146,7,104,13,21,11,12,0,0,1,1,1,0,1,3,11,0
2223,1943,Graduation,Together,28072,1,2,16-Sep-2014,97,1022,176,377,103,68,59,14,13,26,6,6,0,0,1,0,0,0,3,11,0
2224,1984,Basic,Together,49943,2,1,08-May-2012,71,1,162,585,7,75,294,10,26,15,10,14,0,1,0,0,1,1,3,11,0
2225,1995,Master,Alone,37499,1,2,24-Jul-2012,33,928,66,1237,255,154,326,1,22,25,9,10,0,0,0,0,0,1,3,11,0
2226,1946,Master,Married,25071,1,2,06-Sep-2014,10,1168,76,1704,189,211,132,6,0,28,3,20,1,0,1,1,1,1,3,11,0
2227,1982,PhD,Single,56792,2,2,22-Mar-2012,85,1152,72,264,45,69,209,11,23,3,6,19,0,0,0,1,1,0,3,11,0
2228,1983,Master,Divorced,77783,1,2,11-Mar-2013,29,1466,199,182,80,17,93,6,8,26,13,2,0,0,1,0,1,0,3,11,0
2229,1964,PhD,Married,81021,0,1,28-Jan-2013,52,1140,33,659,152,127,274,2,17,26,8,4,1,1,1,0,1,0,3,11,1
2230,1985,Graduation,Divorced,43978,1,0,12-Nov-2012,1,1486,169,1656,232,129,171,2,7,27,4,3,1,1,0,1,1,1,3,11,1
2231,1946,2n Cycle,YOLO,,1,1,23-Nov-2012,40,898,190,305,45,175,105,3,27,21,0,19,1,0,0,1,1,1,3,11,0
2232,1987,Graduation,Divorced,62015,2,2,27-Jan-2014,95,996,195,701,205,19,103,15,14,2,0,2,0,1,1,0,1,1,3,11,1
2233,1979,2n Cycle,Single,62675,2,1,10-Jul-2012,25,1302,157,860,114,183,8,10,17,22,6,11,0,1,0,1,1,0,3,11,1
2234,1984,2n Cycle,Absurd,21073,0,0,02-Jun-2012,62,760,90,1223,126,177,13,2,21,16,3,3,1,1,1,0,0,0,3,11,1
2235,1940,Master,YOLO,38029,2,2,25-Sep-2014,10,603,77,328,82,80,297,1,17,21,9,2,1,0,0,1,1,1,3,11,1
2236,1961,Master,Widow,79755,2,2,28-Feb-2012,18,355,142,1184,124,237,84,1,10,5,7,14,1,1,0,1,0,1,3,11,1
2237,1993,Master,Alone,28502,0,1,22-Oct-2014,36,672,77,1717,180,112,287,1,5,27,13,8,1,1,1,1,0,1,3,11,0
2238,1971,PhD,Alone,13528,2,2,28-Jun-2014,77,913,141,1556,108,87,54,3,9,13,2,20,0,1,0,0,0,0,3,11,1
2239,1975,Graduation,Widow,27568,2,0,21-Aug-2013,46,715,54,376,200,22,287,12,10,4,13,3,1,0,1,0,0,0,3,11,0
2240,1980,Basic,Absurd,60144,0,2,20-Feb-2012,22,601,137,1212,116,59,80,3,3,3,13,19,0,1,0,0,0,1,3,11,1
2241,1962,Master,Absurd,40641,2,0,02-Apr-2012,41,989,31,473,238,174,219,14,4,5,6,5,0,0,0,0,1,1,3,11,0
2242,1955,2n Cycle,YOLO,39717,1,0,13-Aug-2013,1,360,141,18,183,138,292,5,18,7,6,17,1,0,0,0,1,0,3,11,0
2243,1942,Graduation,Alone,65697,2,2,07-May-2012,32,1488,147,1552,94,116,71,5,17,15,7,10,1,0,1,1,0,1,3,11,0
2244,1970,Basic,Together,5446,2,1,18-May-2012,93,731,31,1531,173,47,7,10,25,5,4,15,0,1,1,0,1,0,3,11,1
2245,1957,Basic,Absurd,40408,0,2,25-Jan-2013,12,635,11,203,38,122,37,2,18,9,9,20,0,0,1,0,1,0,3,11,0
2246,1958,2n Cycle,Absurd,55143,2,1,17-Apr-2014,84,872,128,1005,118,212,61,14,0,21,11,19,0,0,0,0,1,1,3,11,1
2247,1953,2n Cycle,Together,56649,1,1,24-Aug-2013,81,505,141,1290,195,140,345,13,2,10,5,12,0,0,0,1,0,1,3,11,1
2248,1954,2n Cycle,Widow,39786,0,1,02-Aug-2013,28,610,169,584,103,205,273,6,27,25,8,7,0,1,0,0,1,1,3,11,1
2249,1972,Basic,Together,20038,2,1,21-Dec-2013,4,768,126,446,10,5,302,10,0,8,6,13,0,1,1,0,1,1,3,11,0
2250,1983,Graduation,Married,1000,0,2,11-May-2014,72,240,63,210,3,203,56,0,8,20,12,15,0,0,1,1,0,0,3,11,1
2251,1941,2n Cycle,Divorced,45969,2,1,09-May-2012,63,1224,88,1195,57,92,284,11,2,6,0,5,0,1,1,0,0,0,3,11,1
2252,1987,2n Cycle,Single,50821,2,2,26-Mar-2012,15,109,83,423,194,41,43,1,20,23,13,9,1,1,1,1,0,0,3,11,1
2253,1946,PhD,YOLO,109394,2,2,21-Mar-2013,7,87,86,1234,25,128,79,6,16,5,12,3,1,1,0,1,1,1,3,11,1
2254,1994,PhD,Widow,54610,2,1,05-Oct-2012,26,102,143,265,14,100,162,9,1,2,1,6,1,0,0,1,1,0,3,11,1
2255,1948,2n Cycle,Widow,31408,1,2,03-Jun-2013,83,370,20,1410,179,221,18,4,21,4,5,9,1,1,0,0,1,1,3,11,0
2256,1944,PhD,YOLO,89505,1,2,15-Apr-2012,37,179,171,909,102,146,24,11,0,7,1,5,1,0,1,0,0,0,3,11,1
2257,1991,2n Cycle,Divorced,42705,1,2,02-Nov-2014,36,1178,44,463,111,159,314,3,17,2,1,12,0,0,0,1,1,0,3,11,0
2258,,2n Cycle,Together,62798,0,2,17-Dec-2012,92,640,28,181,10,47,78,4,14,4,3,1,0,1,0,1,1,0,3,11,0
2259,1980,Basic,Married,24779,0,2,10-Apr-2013,98,1477,21,895,250,131,19,2,8,12,6,19,0,1,0,1,0,1,3,11,1
2260,1970,PhD,YOLO,50956,0,1,17-Aug-2012,82,238,186,650,133,139,206,13,11,12,8,10,0,0,0,1,1,1,3,11,1
2261,1986,2n Cycle,Alone,49505,0,0,14-Apr-2012,7,282,64,1307,147,24,11,5,7,3,9,2,1,1,1,1,1,0,3,11,0
2262,1986,PhD,Married,71136,0,1,07-Mar-2013,79,1094,171,661,93,44,240,11,26,3,4,19,0,1,1,1,1,0,3,11,1
2263,1990,Basic,Married,83335,0,1,16-Sep-2014,28,1052,153,814,230,23,12,0,10,24,8,7,0,1,1,0,0,1,3,11,0
2264,1969,2n Cycle,Divorced,83375,0,0,16-Oct-2013,72,122,68,503,40,42,177,3,0,8,5,10,1,1,1,0,1,0,3,11,1
2265,1992,2n Cycle,Alone,38700,1,0,27-Apr-2012,28,201,39,1074,5,205,85,1,10,18,4,7,1,1,0,0,0,1,3,11,1
2266,1982,PhD,Single,56189,1,1,11-Aug-2012,33,249,32,135,102,191,21,1,3,15,4,13,1,1,1,1,0,1,3,11,1
2267,1967,PhD,Single,14916,2,1,19-Dec-2014,53,1095,96,435,41,156,150,9,19,24,6,16,1,0,0,0,1,1,3,11,1
2268,1970,2n Cycle,Divorced,84863,1,0,15-Apr-2014,66,767,115,102,114,236,102,10,1,9,10,14,1,0,0,1,1,0,3,11,0
2269,1952,PhD,Widow,34758,2,1,26-Jan-2014,60,672,111,1324,153,79,41,3,10,23,1,1,1,1,0,1,1,1,3,11,0
2270,1964,PhD,Together,65060,2,2,24-Feb-2013,67,355,89,1357,217,121,258,15,26,9,13,1,1,1,0,0,1,0,3,11,1
2271,1972,Basic,Alone,56069,2,0,27-Aug-2012,25,1492,74,1343,39,257,357,10,26,15,1,14,1,1,0,1,1,1,3,11,0
2272,1968,Basic,Single,57124,0,1,19-Oct-2013,78,721,189,1259,164,205,281,9,27,3,5,17,0,0,0,1,0,0,3,11,1
2273,1974,Master,Together,55221,1,1,06-Nov-2013,53,22,133,1664,238,16,274,8,26,25,12,7,0,1,0,1,1,0,3,11,1
2274,1974,2n Cycle,Married,60420,2,0,20-Jul-2014,75,597,113,337,124,258,153,12,19,26,8,8,1,0,1,0,1,1,3,11,0
2275,1950,PhD,Single,54795,0,1,03-Dec-2012,83,506,141,851,151,251,214,5,12,3,1,18,1,1,1,1,0,1,3,11,1
2276,1945,Graduation,Divorced,38132,1,2,21-Jul-2012,52,402,190,705,151,216,15,12,27,16,4,9,1,1,0,0,1,0,3,11,0
2277,1956,Basic,Together,31050,1,1,23-Sep-2014,7,646,21,1087,147,135,129,11,19,17,9,2,0,1,1,1,0,1,3,11,0
2278,1950,PhD,Single,37770,2,0,16-Jan-2012,57,615,43,719,134,68,154,15,6,27,11,11,0,1,0,0,0,1,3,11,1
2279,1969,PhD,Together,67097,2,2,21-Jan-2012,57,706,36,1275,163,242,161,11,11,9,12,19,1,1,1,0,0,1,3,11,0
2280,1954,2n Cycle,Divorced,71878,0,1,05-Mar-2013,90,1361,128,632,30,55,215,7,1,19,4,19,1,1,0,1,0,0,3,11,1
